iter	Passed	Remaining
751	1491	491
752	1492	489
753	1494	487
754	1495	485
755	1497	483
756	1498	481
757	1500	479
758	1502	477
759	1503	474
760	1505	472
761	1507	470
762	1509	468
763	1510	466
764	1512	464
765	1513	462
766	1515	460
767	1517	458
768	1518	456
769	1520	454
770	1522	452
771	1524	450
772	1525	448
773	1527	445
774	1528	443
775	1530	441
776	1531	439
777	1533	437
778	1534	435
779	1536	433
780	1538	431
781	1539	429
782	1541	427
783	1542	425
784	1544	422
785	1545	420
786	1547	418
787	1549	416
788	1550	414
789	1552	412
790	1553	410
791	1555	408
792	1556	406
793	1558	404
794	1560	402
795	1561	400
796	1563	398
797	1564	396
798	1566	394
799	1567	391
800	1569	389
801	1571	387
802	1572	385
803	1574	383
804	1576	381
805	1577	379
806	1579	377
807	1580	375
808	1582	373
809	1584	371
810	1585	369
811	1587	367
812	1589	365
813	1590	363
814	1592	361
815	1594	359
816	1595	357
817	1597	355
818	1598	353
819	1600	351
820	1602	349
821	1603	347
822	1605	345
823	1606	343
824	1608	341
825	1609	339
826	1611	337
827	1613	335
828	1614	333
829	1616	331
830	1618	329
831	1619	327
832	1621	325
833	1622	323
834	1624	321
835	1626	319
836	1627	316
837	1629	314
838	1630	312
839	1632	310
840	1633	308
841	1635	306
842	1636	304
843	1638	302
844	1639	300
845	1641	298
846	1642	296
847	1644	294
848	1645	292
849	1647	290
850	1648	288
851	1650	286
852	1651	284
853	1653	282
854	1654	280
855	1656	278
856	1657	276
857	1658	274
858	1660	272
859	1661	270
860	1663	268
861	1664	266
862	1665	264
863	1667	262
864	1669	260
865	1670	258
866	1672	256
867	1673	254
868	1675	252
869	1676	250
870	1678	248
871	1679	246
872	1681	244
873	1682	242
874	1684	240
875	1686	238
876	1687	236
877	1689	234
878	1690	232
879	1692	230
880	1693	228
881	1695	226
882	1697	224
883	1698	222
884	1700	220
885	1702	219
886	1704	217
887	1707	215
888	1709	213
889	1711	211
890	1713	209
891	1715	207
892	1717	205
893	1718	203
894	1720	201
895	1721	199
896	1723	197
897	1725	195
898	1726	193
899	1728	192
900	1730	190
901	1731	188
902	1733	186
903	1734	184
904	1736	182
905	1738	180
906	1739	178
907	1741	176
908	1742	174
909	1744	172
910	1745	170
911	1747	168
912	1749	166
913	1750	164
914	1752	162
915	1753	160
916	1755	158
917	1757	156
918	1759	155
919	1761	153
920	1763	151
921	1765	149
922	1767	147
923	1769	145
924	1771	143
925	1773	141
926	1775	139
927	1777	137
928	1779	135
929	1781	134
930	1783	132
931	1784	130
932	1786	128
933	1788	126
934	1790	124
935	1792	122
936	1794	120
937	1795	118
938	1797	116
939	1799	114
940	1801	112
941	1802	110
942	1804	109
943	1805	107
944	1807	105
945	1808	103
946	1810	101
947	1812	99
948	1814	97
949	1816	95
950	1818	93
951	1820	91
952	1822	89
953	1824	87
954	1826	86
955	1828	84
956	1830	82
957	1832	80
958	1834	78
959	1836	76
960	1838	74
961	1839	72
962	1841	70
963	1843	68
964	1845	66
965	1846	65
966	1848	63
967	1850	61
968	1852	59
969	1854	57
970	1856	55
971	1858	53
972	1860	51
973	1861	49
974	1863	47
975	1865	45
976	1868	43
977	1870	42
978	1872	40
979	1874	38
980	1876	36
981	1878	34
982	1879	32
983	1882	30
984	1884	28
985	1886	26
986	1887	24
987	1889	22
988	1891	21
989	1893	19
990	1895	17
991	1897	15
992	1898	13
993	1900	11
994	1902	9
995	1904	7
996	1906	5
997	1907	3
998	1909	1
999	1911	0
